Expense_ID,Expense_Date,Recovery_Due_Date,Recovery_Date,Client_ID,Client,Project_ID,Project,Product_ID,Product,Vendor,Expense_Type,Incurred_Expense_CAD,Recoverable_Expense_CAD,Recovered_Expense_CAD,Unrecovered_Expense_CAD,Recovery_Status,Days_Delayed
E000427,2025-10-18,2025-12-15,2025-12-14,C008,Greenfield Renewables,PRJ023,Project Cedar-23,P03,Equity Capital Markets,Intralinks,Data Room,115600,115200,115200,0,Recovered,0
E000428,2025-10-04,2025-11-29,2025-12-17,C004,Horizon Telecom,PRJ010,Project Northstar-10,P01,M&A Advisory,DataRoom Inc.,Data Room,22000,20900,13500,7400,Partially Recovered,18
E000429,2025-10-24,2025-12-09,2025-11-30,C024,Pacific Hospitality,PRJ071,Project Orion-71,P03,Equity Capital Markets,Osler,Legal Advisory,22000,19500,19500,0,Recovered,0
E000430,2025-10-31,2025-12-08,2025-12-06,C002,Aurora Mobility,PRJ005,Project Falcon-05,P04,Corporate Lending,Bloomberg,Market Data,68300,8700,8700,0,Recovered,0
E000431,2025-10-19,2025-11-20,2025-11-20,C023,Keystone Agriculture,PRJ069,Project Meridian-69,P01,M&A Advisory,Norton Rose Fulbright,Legal Advisory,22800,19300,19300,0,Recovered,0
E000432,2025-10-21,2025-12-15,2025-11-29,C016,Nova Retail Holdings,PRJ047,Project Juniper-47,P01,M&A Advisory,Guidepoint,External Research,41200,32100,32100,0,Recovered,0
E000433,2025-10-08,2025-11-30,2025-12-23,C007,BlueWave Infrastructure,PRJ021,Project Aurora-21,P05,Treasury & Risk Solutions,S&P Capital IQ,Market Data,18400,3400,1900,1500,Delayed,23
E000434,2025-10-08,2025-11-25,2025-11-11,C017,Boreal Resources,PRJ050,Project Northstar-50,P05,Treasury & Risk Solutions,DataRoom Inc.,Data Room,11500,10600,10600,0,Recovered,0
E000435,2025-10-22,2025-12-07,2025-11-20,C013,Meridian Pharma,PRJ039,Project Cascade-39,P01,M&A Advisory,AlphaSense,External Research,113600,61000,61000,0,Recovered,0
E000436,2025-10-16,2025-12-07,2026-02-11,C023,Keystone Agriculture,PRJ067,Project Juniper-67,P04,Corporate Lending,EY,Due Diligence,24900,19500,3800,15700,Delayed,66
E000437,2025-10-31,2025-12-21,2025-12-07,C009,Atlas Logistics,PRJ026,Project Harbour-26,P04,Corporate Lending,Datasite,Data Room,47500,47300,47300,0,Recovered,0
E000438,2025-10-16,2025-11-24,,C003,Maple Health Systems,PRJ007,Project Juniper-07,P05,Treasury & Risk Solutions,Datasite,Data Room,68200,59300,0,59300,Unrecovered,68
E000439,2025-10-08,2025-11-25,2025-11-21,C006,Summit Mining,PRJ016,Project Willow-16,P04,Corporate Lending,Guidepoint,External Research,105500,78600,78600,0,Recovered,0
E000440,2025-10-03,2025-11-27,2025-11-11,C008,Greenfield Renewables,PRJ023,Project Cedar-23,P04,Corporate Lending,Norton Rose Fulbright,Legal Advisory,109700,93000,93000,0,Recovered,0
E000441,2025-10-11,2025-11-12,2025-12-10,C018,Silverline Insurance,PRJ054,Project Trillium-54,P01,M&A Advisory,Norton Rose Fulbright,Legal Advisory,75900,68600,24600,44000,Delayed,28
E000442,2025-10-23,2025-12-12,2025-12-08,C019,Redwood Media,PRJ056,Project Willow-56,P04,Corporate Lending,LSEG Workspace,Market Data,35000,10900,10900,0,Recovered,0
E000443,2025-10-22,2025-12-13,2025-11-27,C023,Keystone Agriculture,PRJ068,Project Maple-68,P05,Treasury & Risk Solutions,Intralinks,Data Room,22600,20600,20600,0,Recovered,0
E000444,2025-10-12,2025-12-01,2025-11-14,C019,Redwood Media,PRJ057,Project Atlas-57,P04,Corporate Lending,Intralinks,Data Room,51100,43900,43900,0,Recovered,0
E000445,2025-10-02,2025-11-05,2025-11-01,C014,Harbour Real Estate,PRJ042,Project Beacon-42,P01,M&A Advisory,Osler,Legal Advisory,62300,61200,61200,0,Recovered,0
E000446,2025-10-07,2025-11-27,2025-11-12,C019,Redwood Media,PRJ055,Project Vertex-55,P02,Debt Capital Markets,Datasite,Data Room,13800,13100,13100,0,Recovered,0
E000447,2025-10-13,2025-11-16,2025-12-27,C009,Atlas Logistics,PRJ026,Project Harbour-26,P03,Equity Capital Markets,Corporate Travel Services,Travel & Meetings,41000,21000,12200,8800,Delayed,41
E000448,2025-10-20,2025-12-17,2025-12-01,C015,Titan Aerospace,PRJ043,Project Cedar-43,P03,Equity Capital Markets,Osler,Legal Advisory,34500,32600,32600,0,Recovered,0
E000449,2025-10-29,2025-11-29,2025-11-19,C005,Cascade Consumer Brands,PRJ015,Project Vertex-15,P05,Treasury & Risk Solutions,Osler,Legal Advisory,81500,80600,80600,0,Recovered,0
E000450,2025-10-12,2025-11-22,2025-11-08,C001,Northstar Energy,PRJ001,Project Aurora-01,P05,Treasury & Risk Solutions,Osler,Legal Advisory,30900,26300,26300,0,Recovered,0
E000451,2025-11-29,2026-01-12,2026-01-08,C005,Cascade Consumer Brands,PRJ014,Project Trillium-14,P02,Debt Capital Markets,Deloitte,Due Diligence,33900,32800,32800,0,Recovered,0
E000452,2025-11-16,2026-01-15,2026-01-05,C021,Trillium Utilities,PRJ063,Project Cedar-63,P02,Debt Capital Markets,Third Bridge,External Research,79000,42400,42400,0,Recovered,0
E000453,2025-11-20,2025-12-29,2025-12-21,C021,Trillium Utilities,PRJ062,Project Beacon-62,P04,Corporate Lending,TravelCo,Travel & Meetings,81700,39000,39000,0,Recovered,0
E000454,2025-11-27,2026-01-05,2025-12-24,C012,Evergreen Foods,PRJ034,Project Trillium-34,P04,Corporate Lending,LSEG Workspace,Market Data,53600,8600,8600,0,Recovered,0
E000455,2025-11-23,2026-01-18,2026-01-10,C016,Nova Retail Holdings,PRJ046,Project Harbour-46,P01,M&A Advisory,LSEG Workspace,Market Data,25700,6200,6200,0,Recovered,0
E000456,2025-11-12,2025-12-20,2025-12-14,C008,Greenfield Renewables,PRJ023,Project Cedar-23,P04,Corporate Lending,S&P Capital IQ,Market Data,17900,1800,1800,0,Recovered,0
E000457,2025-11-12,2025-12-12,2025-12-07,C006,Summit Mining,PRJ017,Project Atlas-17,P05,Treasury & Risk Solutions,Corporate Travel Services,Travel & Meetings,116200,59000,59000,0,Recovered,0
E000458,2025-11-21,2026-01-06,2025-12-29,C001,Northstar Energy,PRJ002,Project Beacon-02,P01,M&A Advisory,Third Bridge,External Research,93600,78200,78200,0,Recovered,0
E000459,2025-11-03,2025-12-21,,C022,Beacon Education Group,PRJ065,Project Falcon-65,P03,Equity Capital Markets,LSEG Workspace,Market Data,4500,700,0,700,Unrecovered,41
E000460,2025-11-02,2025-12-03,2025-11-23,C024,Pacific Hospitality,PRJ071,Project Orion-71,P01,M&A Advisory,Deloitte,Due Diligence,46300,38100,38100,0,Recovered,0
E000461,2025-11-09,2025-12-18,2025-12-05,C007,BlueWave Infrastructure,PRJ019,Project Cascade-19,P01,M&A Advisory,Latham & Watkins,Legal Advisory,109600,93100,93100,0,Recovered,0
E000462,2025-11-07,2026-01-02,2025-12-22,C012,Evergreen Foods,PRJ035,Project Vertex-35,P05,Treasury & Risk Solutions,PwC,Due Diligence,26000,24500,24500,0,Recovered,0
E000463,2025-11-26,2026-01-16,2026-03-05,C015,Titan Aerospace,PRJ045,Project Falcon-45,P05,Treasury & Risk Solutions,Intralinks,Data Room,34500,31900,10100,21800,Delayed,48
E000464,2025-11-12,2025-12-22,2025-12-21,C010,Cedar Financial Group,PRJ029,Project Meridian-29,P05,Treasury & Risk Solutions,PwC,Due Diligence,39000,32700,32700,0,Recovered,0
E000465,2025-11-15,2026-01-06,2026-03-12,C019,Redwood Media,PRJ056,Project Willow-56,P04,Corporate Lending,Deloitte,Due Diligence,49800,40100,8100,32000,Delayed,65
E000466,2025-11-24,2026-01-16,2026-02-03,C001,Northstar Energy,PRJ001,Project Aurora-01,P01,M&A Advisory,DataRoom Inc.,Data Room,114100,101500,69100,32400,Partially Recovered,18
E000467,2025-11-11,2025-12-22,2025-12-19,C019,Redwood Media,PRJ057,Project Atlas-57,P03,Equity Capital Markets,Guidepoint,External Research,4500,3800,3800,0,Recovered,0
E000468,2025-11-11,2025-12-22,2025-12-09,C006,Summit Mining,PRJ016,Project Willow-16,P05,Treasury & Risk Solutions,TravelCo,Travel & Meetings,50000,20500,20500,0,Recovered,0
E000469,2025-11-14,2025-12-28,2025-12-19,C014,Harbour Real Estate,PRJ042,Project Beacon-42,P03,Equity Capital Markets,PwC,Due Diligence,73000,66300,66300,0,Recovered,0
E000470,2025-11-24,2026-01-19,2026-01-12,C005,Cascade Consumer Brands,PRJ015,Project Vertex-15,P03,Equity Capital Markets,Datasite,Data Room,27400,26800,26800,0,Recovered,0
E000471,2025-11-10,2025-12-28,2026-02-09,C010,Cedar Financial Group,PRJ028,Project Maple-28,P04,Corporate Lending,EY,Due Diligence,44300,44300,14100,30200,Delayed,43
E000472,2025-11-05,2025-12-20,2025-12-14,C007,BlueWave Infrastructure,PRJ020,Project Glacier-20,P03,Equity Capital Markets,Deloitte,Due Diligence,22600,18900,18900,0,Recovered,0
E000473,2025-11-05,2025-12-24,2025-12-20,C024,Pacific Hospitality,PRJ072,Project Pioneer-72,P03,Equity Capital Markets,S&P Capital IQ,Market Data,34900,8200,8200,0,Recovered,0
E000474,2025-11-13,2026-01-04,2025-12-25,C008,Greenfield Renewables,PRJ022,Project Beacon-22,P05,Treasury & Risk Solutions,Bloomberg,Market Data,39400,13100,13100,0,Recovered,0
E000475,2025-11-25,2026-01-01,2026-01-01,C006,Summit Mining,PRJ017,Project Atlas-17,P03,Equity Capital Markets,Bloomberg,Market Data,99400,26600,26600,0,Recovered,0
E000476,2025-11-17,2026-01-08,2025-12-27,C009,Atlas Logistics,PRJ027,Project Juniper-27,P05,Treasury & Risk Solutions,TravelCo,Travel & Meetings,7900,4700,4700,0,Recovered,0
E000477,2025-11-17,2026-01-12,,C014,Harbour Real Estate,PRJ040,Project Glacier-40,P05,Treasury & Risk Solutions,LSEG Workspace,Market Data,77600,24100,0,24100,Unrecovered,19
E000478,2025-11-18,2025-12-21,,C014,Harbour Real Estate,PRJ040,Project Glacier-40,P02,Debt Capital Markets,Guidepoint,External Research,43100,29100,0,29100,Unrecovered,41
E000479,2025-11-15,2025-12-27,2025-12-22,C020,Glacier Manufacturing,PRJ059,Project Cascade-59,P05,Treasury & Risk Solutions,LSEG Workspace,Market Data,20300,6300,6300,0,Recovered,0
E000480,2025-11-09,2025-12-10,2025-12-08,C022,Beacon Education Group,PRJ066,Project Harbour-66,P05,Treasury & Risk Solutions,Guidepoint,External Research,33700,19900,19900,0,Recovered,0
E000481,2025-11-18,2026-01-17,2026-01-12,C007,BlueWave Infrastructure,PRJ021,Project Aurora-21,P05,Treasury & Risk Solutions,Intralinks,Data Room,20900,19700,19700,0,Recovered,0
E000482,2025-11-30,2026-01-26,2026-01-13,C005,Cascade Consumer Brands,PRJ014,Project Trillium-14,P03,Equity Capital Markets,S&P Capital IQ,Market Data,56000,16200,16200,0,Recovered,0
E000483,2025-11-29,2025-12-30,2025-12-30,C007,BlueWave Infrastructure,PRJ021,Project Aurora-21,P02,Debt Capital Markets,TravelCo,Travel & Meetings,66300,39600,39600,0,Recovered,0
E000484,2025-11-05,2025-12-07,2025-12-01,C010,Cedar Financial Group,PRJ029,Project Meridian-29,P02,Debt Capital Markets,Norton Rose Fulbright,Legal Advisory,62800,55700,55700,0,Recovered,0
E000485,2025-11-27,2026-01-20,,C006,Summit Mining,PRJ018,Project Boreal-18,P01,M&A Advisory,Osler,Legal Advisory,76200,75200,0,75200,Unrecovered,11
E000486,2025-11-20,2025-12-27,2026-03-14,C008,Greenfield Renewables,PRJ022,Project Beacon-22,P02,Debt Capital Markets,S&P Capital IQ,Market Data,58100,9400,4400,5000,Delayed,77
E000487,2025-11-05,2025-12-07,2025-11-30,C002,Aurora Mobility,PRJ004,Project Compass-04,P03,Equity Capital Markets,Osler,Legal Advisory,14900,13000,13000,0,Recovered,0
E000488,2025-11-09,2026-01-02,2025-12-16,C008,Greenfield Renewables,PRJ022,Project Beacon-22,P03,Equity Capital Markets,AlphaSense,External Research,41400,27500,27500,0,Recovered,0
E000489,2025-11-18,2026-01-14,2025-12-29,C018,Silverline Insurance,PRJ052,Project Pioneer-52,P02,Debt Capital Markets,EY,Due Diligence,47700,38800,38800,0,Recovered,0
E000490,2025-11-18,2025-12-23,2025-12-07,C022,Beacon Education Group,PRJ066,Project Harbour-66,P03,Equity Capital Markets,Guidepoint,External Research,19900,13400,13400,0,Recovered,0
E000491,2025-11-02,2025-12-21,,C020,Glacier Manufacturing,PRJ058,Project Boreal-58,P02,Debt Capital Markets,Norton Rose Fulbright,Legal Advisory,82400,66700,0,66700,Unrecovered,41
E000492,2025-11-12,2025-12-30,2025-12-12,C006,Summit Mining,PRJ018,Project Boreal-18,P05,Treasury & Risk Solutions,DataRoom Inc.,Data Room,34100,32100,32100,0,Recovered,0
E000493,2025-11-28,2026-01-14,2026-01-08,C009,Atlas Logistics,PRJ025,Project Falcon-25,P01,M&A Advisory,Norton Rose Fulbright,Legal Advisory,69800,60900,60900,0,Recovered,0
E000494,2025-11-24,2026-01-01,2025-12-23,C014,Harbour Real Estate,PRJ041,Project Aurora-41,P01,M&A Advisory,KPMG,Due Diligence,39400,31800,31800,0,Recovered,0
E000495,2025-11-27,2025-12-31,2026-01-19,C005,Cascade Consumer Brands,PRJ015,Project Vertex-15,P01,M&A Advisory,AlphaSense,External Research,44600,34400,21700,12700,Partially Recovered,19
E000496,2025-12-03,2026-01-13,2026-01-13,C020,Glacier Manufacturing,PRJ060,Project Glacier-60,P02,Debt Capital Markets,TravelCo,Travel & Meetings,13500,4400,4400,0,Recovered,0
E000497,2025-12-17,2026-01-19,2026-01-06,C002,Aurora Mobility,PRJ004,Project Compass-04,P02,Debt Capital Markets,KPMG,Due Diligence,26300,21200,21200,0,Recovered,0
E000498,2025-12-16,2026-02-11,2026-02-08,C015,Titan Aerospace,PRJ043,Project Cedar-43,P03,Equity Capital Markets,TravelCo,Travel & Meetings,43100,19000,19000,0,Recovered,0
E000499,2025-12-30,2026-02-19,2026-02-02,C015,Titan Aerospace,PRJ043,Project Cedar-43,P04,Corporate Lending,Deloitte,Due Diligence,61700,56100,56100,0,Recovered,0
E000500,2025-12-08,2026-01-22,2026-01-08,C015,Titan Aerospace,PRJ044,Project Compass-44,P03,Equity Capital Markets,Third Bridge,External Research,67800,39600,39600,0,Recovered,0
E000501,2025-12-30,2026-02-01,2026-01-29,C003,Maple Health Systems,PRJ009,Project Meridian-09,P04,Corporate Lending,AlphaSense,External Research,36100,19700,19700,0,Recovered,0
E000502,2025-12-01,2026-01-13,,C012,Evergreen Foods,PRJ035,Project Vertex-35,P02,Debt Capital Markets,Corporate Travel Services,Travel & Meetings,19600,11000,0,11000,Unrecovered,18
E000503,2025-12-03,2026-01-23,2026-01-12,C005,Cascade Consumer Brands,PRJ013,Project Summit-13,P05,Treasury & Risk Solutions,Norton Rose Fulbright,Legal Advisory,49900,46500,46500,0,Recovered,0
E000504,2025-12-11,2026-01-23,2026-01-18,C021,Trillium Utilities,PRJ063,Project Cedar-63,P04,Corporate Lending,Datasite,Data Room,60400,54400,54400,0,Recovered,0
E000505,2025-12-25,2026-02-22,2026-02-09,C011,Polar Data Systems,PRJ033,Project Summit-33,P05,Treasury & Risk Solutions,Latham & Watkins,Legal Advisory,4800,4500,4500,0,Recovered,0
E000506,2025-12-11,2026-02-06,2026-02-01,C022,Beacon Education Group,PRJ064,Project Compass-64,P02,Debt Capital Markets,Intralinks,Data Room,45500,44300,44300,0,Recovered,0
E000507,2025-12-06,2026-01-30,2026-01-14,C001,Northstar Energy,PRJ001,Project Aurora-01,P02,Debt Capital Markets,Osler,Legal Advisory,43000,37600,37600,0,Recovered,0
E000508,2025-12-27,2026-01-26,2026-01-14,C008,Greenfield Renewables,PRJ023,Project Cedar-23,P04,Corporate Lending,Corporate Travel Services,Travel & Meetings,97900,51600,51600,0,Recovered,0
E000509,2025-12-16,2026-02-13,2026-02-08,C007,BlueWave Infrastructure,PRJ019,Project Cascade-19,P01,M&A Advisory,S&P Capital IQ,Market Data,106400,17700,17700,0,Recovered,0
E000510,2025-12-01,2026-01-01,2026-03-12,C015,Titan Aerospace,PRJ043,Project Cedar-43,P01,M&A Advisory,KPMG,Due Diligence,6100,4900,2800,2100,Delayed,70
E000511,2025-12-13,2026-01-26,2026-02-16,C016,Nova Retail Holdings,PRJ048,Project Maple-48,P04,Corporate Lending,AlphaSense,External Research,11300,8600,3000,5600,Delayed,21
E000512,2025-12-03,2026-01-03,2026-01-01,C004,Horizon Telecom,PRJ012,Project Pioneer-12,P05,Treasury & Risk Solutions,DataRoom Inc.,Data Room,101400,97300,97300,0,Recovered,0
E000513,2025-12-13,2026-01-17,2026-01-02,C014,Harbour Real Estate,PRJ041,Project Aurora-41,P05,Treasury & Risk Solutions,Osler,Legal Advisory,48200,47900,47900,0,Recovered,0
E000514,2025-12-18,2026-01-21,,C019,Redwood Media,PRJ055,Project Vertex-55,P03,Equity Capital Markets,LSEG Workspace,Market Data,21300,2400,0,2400,Unrecovered,10
E000515,2025-12-09,2026-01-13,2026-01-27,C014,Harbour Real Estate,PRJ042,Project Beacon-42,P05,Treasury & Risk Solutions,LSEG Workspace,Market Data,8500,2600,1800,800,Partially Recovered,14
E000516,2025-12-14,2026-01-31,2026-01-15,C013,Meridian Pharma,PRJ039,Project Cascade-39,P04,Corporate Lending,LSEG Workspace,Market Data,29800,6600,6600,0,Recovered,0
E000517,2025-12-18,2026-01-17,2026-01-17,C004,Horizon Telecom,PRJ011,Project Orion-11,P01,M&A Advisory,Intralinks,Data Room,103000,88100,71200,16900,Partially Recovered,0
E000518,2025-12-14,2026-01-23,2026-02-07,C016,Nova Retail Holdings,PRJ046,Project Harbour-46,P03,Equity Capital Markets,Datasite,Data Room,16000,15500,8200,7300,Partially Recovered,15
E000519,2025-12-20,2026-01-28,2026-02-16,C009,Atlas Logistics,PRJ027,Project Juniper-27,P02,Debt Capital Markets,Guidepoint,External Research,76600,54500,44900,9600,Partially Recovered,19
E000520,2025-12-01,2026-01-10,2025-12-25,C007,BlueWave Infrastructure,PRJ021,Project Aurora-21,P05,Treasury & Risk Solutions,Third Bridge,External Research,28800,18500,18500,0,Recovered,0
E000521,2025-12-11,2026-02-06,2026-01-30,C021,Trillium Utilities,PRJ063,Project Cedar-63,P03,Equity Capital Markets,S&P Capital IQ,Market Data,21300,4600,4600,0,Recovered,0
E000522,2025-12-05,2026-01-23,2026-01-18,C012,Evergreen Foods,PRJ034,Project Trillium-34,P02,Debt Capital Markets,Corporate Travel Services,Travel & Meetings,44700,24800,24800,0,Recovered,0
E000523,2025-12-30,2026-02-26,,C024,Pacific Hospitality,PRJ072,Project Pioneer-72,P02,Debt Capital Markets,Bloomberg,Market Data,51400,10600,0,10600,Unrecovered,0
E000524,2025-12-29,2026-01-31,2026-01-13,C009,Atlas Logistics,PRJ027,Project Juniper-27,P05,Treasury & Risk Solutions,Third Bridge,External Research,30200,23900,23900,0,Recovered,0
E000525,2025-12-30,2026-02-04,,C016,Nova Retail Holdings,PRJ047,Project Juniper-47,P05,Treasury & Risk Solutions,DataRoom Inc.,Data Room,8700,8600,0,8600,Unrecovered,0
E000526,2025-12-08,2026-01-31,2026-01-31,C023,Keystone Agriculture,PRJ068,Project Maple-68,P03,Equity Capital Markets,TravelCo,Travel & Meetings,12100,6200,6200,0,Recovered,0
E000527,2025-12-31,2026-02-17,2026-05-08,C001,Northstar Energy,PRJ001,Project Aurora-01,P02,Debt Capital Markets,Third Bridge,External Research,93000,69700,25200,44500,Delayed,80
E000528,2025-12-05,2026-01-14,2026-01-09,C020,Glacier Manufacturing,PRJ060,Project Glacier-60,P03,Equity Capital Markets,EY,Due Diligence,71600,69000,69000,0,Recovered,0
E000529,2025-12-30,2026-02-10,2026-02-13,C001,Northstar Energy,PRJ002,Project Beacon-02,P01,M&A Advisory,Osler,Legal Advisory,67700,61300,35500,25800,Partially Recovered,3
E000530,2025-12-27,2026-02-05,,C005,Cascade Consumer Brands,PRJ014,Project Trillium-14,P02,Debt Capital Markets,TravelCo,Travel & Meetings,50900,13800,0,13800,Unrecovered,0
E000531,2025-12-28,2026-01-29,2026-02-12,C006,Summit Mining,PRJ016,Project Willow-16,P02,Debt Capital Markets,KPMG,Due Diligence,122700,99700,87600,12100,Partially Recovered,14
E000532,2025-12-03,2026-01-02,2025-12-18,C020,Glacier Manufacturing,PRJ058,Project Boreal-58,P03,Equity Capital Markets,TravelCo,Travel & Meetings,73600,33600,33600,0,Recovered,0
E000533,2025-12-06,2026-01-26,,C013,Meridian Pharma,PRJ038,Project Boreal-38,P01,M&A Advisory,TravelCo,Travel & Meetings,68100,29000,0,29000,Unrecovered,5
E000534,2025-12-05,2026-01-26,2026-01-12,C021,Trillium Utilities,PRJ062,Project Beacon-62,P05,Treasury & Risk Solutions,AlphaSense,External Research,14100,8200,8200,0,Recovered,0
E000535,2025-12-03,2026-01-15,2026-01-02,C021,Trillium Utilities,PRJ061,Project Aurora-61,P04,Corporate Lending,Corporate Travel Services,Travel & Meetings,26900,15300,15300,0,Recovered,0
E000536,2025-12-25,2026-02-18,2026-03-02,C006,Summit Mining,PRJ016,Project Willow-16,P01,M&A Advisory,LSEG Workspace,Market Data,66600,11300,6700,4600,Partially Recovered,12
E000537,2025-12-12,2026-01-20,2026-02-22,C010,Cedar Financial Group,PRJ029,Project Meridian-29,P05,Treasury & Risk Solutions,EY,Due Diligence,91500,82200,51400,30800,Delayed,33
E000538,2025-12-16,2026-02-09,2026-01-28,C017,Boreal Resources,PRJ049,Project Meridian-49,P01,M&A Advisory,KPMG,Due Diligence,85000,68300,68300,0,Recovered,0
E000539,2025-12-31,2026-02-10,2026-01-28,C013,Meridian Pharma,PRJ037,Project Atlas-37,P03,Equity Capital Markets,TravelCo,Travel & Meetings,13600,5100,5100,0,Recovered,0
E000540,2025-12-04,2026-01-03,2026-01-02,C014,Harbour Real Estate,PRJ040,Project Glacier-40,P03,Equity Capital Markets,Norton Rose Fulbright,Legal Advisory,39600,34800,34800,0,Recovered,0
