Month_Start,Client_ID,Client,Product_ID,Product,Region,Banker_ID,Banker,Revenue_CAD,Planned_Revenue_CAD,Direct_Expense_CAD,Allocated_Expense_CAD,Recovered_Expense_CAD,Capital_CAD,Transaction_Count
2025-10-01,C002,Aurora Mobility,P04,Corporate Lending,United States,B002,Daniel Brooks,176000,205000,13000,9300,9900,12850000,5
2025-10-01,C002,Aurora Mobility,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,145000,149000,16600,8900,12600,1730000,13
2025-10-01,C003,Maple Health Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,186000,175000,24700,10100,22600,1550000,2
2025-10-01,C003,Maple Health Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,205000,166000,21700,10500,18000,5030000,2
2025-10-01,C003,Maple Health Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,139000,142000,16500,8000,13100,2370000,2
2025-10-01,C003,Maple Health Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,154000,152000,10800,7200,8200,8810000,5
2025-10-01,C003,Maple Health Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,107000,93000,11800,6600,9700,1230000,11
2025-10-01,C004,Horizon Telecom,P01,M&A Advisory,United States,B006,James Wilson,272000,282000,32900,15400,27500,2250000,2
2025-10-01,C004,Horizon Telecom,P02,Debt Capital Markets,United States,B006,James Wilson,218000,212000,22200,10100,17800,7330000,6
2025-10-01,C004,Horizon Telecom,P03,Equity Capital Markets,United States,B006,James Wilson,171000,232000,20800,10500,16300,3340000,2
2025-10-01,C004,Horizon Telecom,P04,Corporate Lending,United States,B006,James Wilson,199000,227000,13900,9700,11100,11660000,4
2025-10-01,C004,Horizon Telecom,P05,Treasury & Risk Solutions,United States,B006,James Wilson,128000,129000,13200,8800,10700,1540000,13
2025-10-01,C005,Cascade Consumer Brands,P01,M&A Advisory,Canada,B003,Priya Nair,209000,203000,26000,11300,22300,1350000,1
2025-10-01,C005,Cascade Consumer Brands,P02,Debt Capital Markets,Canada,B003,Priya Nair,148000,156000,15300,7500,12500,4750000,4
2025-10-01,C005,Cascade Consumer Brands,P03,Equity Capital Markets,Canada,B003,Priya Nair,111000,141000,13600,6700,9600,2540000,3
2025-10-01,C005,Cascade Consumer Brands,P04,Corporate Lending,Canada,B003,Priya Nair,105000,135000,7600,5500,6100,8340000,5
2025-10-01,C005,Cascade Consumer Brands,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,85000,88000,9900,5100,8200,1080000,14
2025-10-01,C006,Summit Mining,P01,M&A Advisory,Canada,B009,Grace Liu,337000,314000,44500,18600,40900,1900000,2
2025-10-01,C006,Summit Mining,P02,Debt Capital Markets,Canada,B009,Grace Liu,209000,213000,21400,9800,17700,6700000,3
2025-10-01,C006,Summit Mining,P03,Equity Capital Markets,Canada,B009,Grace Liu,154000,238000,18200,9700,14600,4110000,2
2025-10-01,C006,Summit Mining,P04,Corporate Lending,Canada,B009,Grace Liu,187000,227000,13100,9300,9900,10890000,4
2025-10-01,C006,Summit Mining,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,104000,125000,11400,6600,8800,1740000,5
2025-10-01,C007,BlueWave Infrastructure,P01,M&A Advisory,Europe,B012,Lucas Moreau,288000,286000,35000,15500,30400,2110000,3
2025-10-01,C007,BlueWave Infrastructure,P02,Debt Capital Markets,Europe,B012,Lucas Moreau,262000,212000,24300,12800,21500,6090000,5
2025-10-01,C007,BlueWave Infrastructure,P03,Equity Capital Markets,Europe,B012,Lucas Moreau,161000,210000,17100,9900,12200,3950000,2
2025-10-01,C007,BlueWave Infrastructure,P04,Corporate Lending,Europe,B012,Lucas Moreau,158000,187000,12900,8500,10900,13510000,3
2025-10-01,C007,BlueWave Infrastructure,P05,Treasury & Risk Solutions,Europe,B012,Lucas Moreau,136000,146000,14700,9500,12300,1570000,12
2025-10-01,C008,Greenfield Renewables,P01,M&A Advisory,Europe,B005,Sofia Martin,249000,273000,34300,12700,27700,2120000,3
2025-10-01,C008,Greenfield Renewables,P02,Debt Capital Markets,Europe,B005,Sofia Martin,217000,219000,23000,11300,20200,6350000,4
2025-10-01,C008,Greenfield Renewables,P03,Equity Capital Markets,Europe,B005,Sofia Martin,184000,233000,21300,10600,16100,3430000,3
2025-10-01,C008,Greenfield Renewables,P04,Corporate Lending,Europe,B005,Sofia Martin,184000,209000,13600,9300,11600,12130000,4
2025-10-01,C008,Greenfield Renewables,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,147000,145000,14500,10200,10600,1630000,11
2025-10-01,C009,Atlas Logistics,P01,M&A Advisory,United States,B010,Michael Torres,251000,213000,35200,14800,30900,1380000,1
2025-10-01,C009,Atlas Logistics,P02,Debt Capital Markets,United States,B010,Michael Torres,211000,163000,19500,9900,17200,5020000,3
2025-10-01,C009,Atlas Logistics,P03,Equity Capital Markets,United States,B010,Michael Torres,136000,169000,14500,8100,10500,2890000,1
2025-10-01,C009,Atlas Logistics,P04,Corporate Lending,United States,B010,Michael Torres,165000,151000,11400,8200,9100,8900000,3
2025-10-01,C009,Atlas Logistics,P05,Treasury & Risk Solutions,United States,B010,Michael Torres,107000,93000,10400,7200,8300,1290000,5
2025-10-01,C010,Cedar Financial Group,P01,M&A Advisory,Canada,B007,Nadia Hassan,371000,288000,47600,18900,38700,2280000,1
2025-10-01,C010,Cedar Financial Group,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,349000,257000,31900,18600,26500,6380000,2
2025-10-01,C010,Cedar Financial Group,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,187000,196000,20900,10700,14600,3820000,3
2025-10-01,C010,Cedar Financial Group,P04,Corporate Lending,Canada,B007,Nadia Hassan,255000,223000,19200,12700,16400,13280000,2
2025-10-01,C010,Cedar Financial Group,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,138000,130000,15900,8600,12100,1950000,11
2025-10-01,C011,Polar Data Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,251000,213000,32600,14800,27700,1610000,2
2025-10-01,C011,Polar Data Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,235000,174000,21400,12000,18800,4060000,3
2025-10-01,C011,Polar Data Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,149000,168000,16100,8600,12200,2440000,1
2025-10-01,C011,Polar Data Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,124000,129000,9400,5900,7500,9780000,4
2025-10-01,C011,Polar Data Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,116000,104000,13500,7900,10100,1370000,9
2025-10-01,C012,Evergreen Foods,P01,M&A Advisory,United States,B002,Daniel Brooks,206000,201000,26600,11700,21500,1710000,2
2025-10-01,C012,Evergreen Foods,P02,Debt Capital Markets,United States,B002,Daniel Brooks,197000,172000,20300,10200,17100,4720000,2
2025-10-01,C012,Evergreen Foods,P03,Equity Capital Markets,United States,B002,Daniel Brooks,108000,135000,12300,6300,9500,2450000,1
2025-10-01,C012,Evergreen Foods,P04,Corporate Lending,United States,B002,Daniel Brooks,120000,148000,9100,6000,7000,9340000,2
2025-10-01,C012,Evergreen Foods,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,92000,106000,9700,5900,7700,1380000,12
2025-10-01,C013,Meridian Pharma,P01,M&A Advisory,Europe,B005,Sofia Martin,272000,279000,38800,14600,31100,2400000,1
2025-10-01,C013,Meridian Pharma,P02,Debt Capital Markets,Europe,B005,Sofia Martin,289000,244000,27400,15000,22900,6310000,5
2025-10-01,C013,Meridian Pharma,P03,Equity Capital Markets,Europe,B005,Sofia Martin,156000,213000,17800,8800,12800,3830000,2
2025-10-01,C013,Meridian Pharma,P04,Corporate Lending,Europe,B005,Sofia Martin,186000,197000,14300,9400,11800,13310000,2
2025-10-01,C013,Meridian Pharma,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,130000,130000,15000,8400,12300,1770000,10
2025-10-01,C014,Harbour Real Estate,P01,M&A Advisory,Canada,B007,Nadia Hassan,215000,208000,27300,12700,24400,1340000,1
2025-10-01,C014,Harbour Real Estate,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,219000,163000,19100,10300,16100,3890000,2
2025-10-01,C014,Harbour Real Estate,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,145000,170000,16900,8500,12600,2530000,2
2025-10-01,C014,Harbour Real Estate,P04,Corporate Lending,Canada,B007,Nadia Hassan,165000,150000,12000,8300,9300,8120000,5
2025-10-01,C014,Harbour Real Estate,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,102000,96000,10100,6800,7900,1230000,8
2025-10-01,C015,Titan Aerospace,P01,M&A Advisory,United States,B006,James Wilson,303000,300000,38900,16500,31400,2180000,2
2025-10-01,C015,Titan Aerospace,P02,Debt Capital Markets,United States,B006,James Wilson,273000,231000,24900,13200,20200,6200000,3
2025-10-01,C015,Titan Aerospace,P03,Equity Capital Markets,United States,B006,James Wilson,154000,203000,17000,9100,12100,3660000,2
2025-10-01,C015,Titan Aerospace,P04,Corporate Lending,United States,B006,James Wilson,209000,228000,15200,10100,12300,12690000,4
2025-10-01,C015,Titan Aerospace,P05,Treasury & Risk Solutions,United States,B006,James Wilson,118000,140000,13000,7400,9500,1690000,12
2025-10-01,C016,Nova Retail Holdings,P01,M&A Advisory,Canada,B011,Aisha Patel,115000,129000,16500,6000,15000,930000,1
2025-10-01,C016,Nova Retail Holdings,P02,Debt Capital Markets,Canada,B011,Aisha Patel,112000,98000,11800,5400,10000,2980000,3
2025-10-01,C016,Nova Retail Holdings,P03,Equity Capital Markets,Canada,B011,Aisha Patel,55000,86000,6300,3100,4900,1340000,3
2025-10-01,C016,Nova Retail Holdings,P04,Corporate Lending,Canada,B011,Aisha Patel,65000,94000,4800,3100,3700,5210000,2
2025-10-01,C016,Nova Retail Holdings,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,59000,62000,6000,4100,4600,790000,12
2025-10-01,C017,Boreal Resources,P01,M&A Advisory,Canada,B007,Nadia Hassan,228000,218000,30800,12000,27700,1330000,2
2025-10-01,C017,Boreal Resources,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,193000,183000,19200,9700,15000,4890000,6
2025-10-01,C017,Boreal Resources,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,112000,162000,13200,7100,10200,2380000,1
2025-10-01,C017,Boreal Resources,P04,Corporate Lending,Canada,B007,Nadia Hassan,116000,134000,9000,6100,7500,8050000,3
2025-10-01,C017,Boreal Resources,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,92000,89000,10500,5700,7900,1190000,14
2025-10-01,C018,Silverline Insurance,P01,M&A Advisory,Europe,B005,Sofia Martin,205000,214000,25600,11200,21000,1340000,2
2025-10-01,C018,Silverline Insurance,P02,Debt Capital Markets,Europe,B005,Sofia Martin,213000,182000,19100,10800,15300,4620000,2
2025-10-01,C018,Silverline Insurance,P03,Equity Capital Markets,Europe,B005,Sofia Martin,105000,140000,11300,5900,8400,2430000,2
2025-10-01,C018,Silverline Insurance,P04,Corporate Lending,Europe,B005,Sofia Martin,125000,137000,8800,6500,6800,8580000,4
2025-10-01,C018,Silverline Insurance,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,102000,96000,10100,6600,8200,1230000,8
2025-10-01,C019,Redwood Media,P01,M&A Advisory,United States,B002,Daniel Brooks,108000,130000,13700,5700,11100,990000,1
2025-10-01,C019,Redwood Media,P02,Debt Capital Markets,United States,B002,Daniel Brooks,104000,113000,9600,5200,8400,3220000,3
2025-10-01,C019,Redwood Media,P03,Equity Capital Markets,United States,B002,Daniel Brooks,54000,84000,6700,3200,4700,1340000,3
2025-10-01,C019,Redwood Media,P04,Corporate Lending,United States,B002,Daniel Brooks,54000,95000,3800,2900,2900,5530000,4
2025-10-01,C019,Redwood Media,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,43000,57000,5000,2900,4100,670000,7
2025-10-01,C020,Glacier Manufacturing,P01,M&A Advisory,Canada,B007,Nadia Hassan,214000,215000,28000,12700,25000,1710000,1
2025-10-01,C020,Glacier Manufacturing,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,172000,174000,17100,8500,14700,4780000,4
2025-10-01,C020,Glacier Manufacturing,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,110000,148000,12400,6800,9200,2850000,1
2025-10-01,C020,Glacier Manufacturing,P04,Corporate Lending,Canada,B007,Nadia Hassan,124000,139000,9800,6100,7900,8100000,4
2025-10-01,C020,Glacier Manufacturing,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,92000,99000,9200,6000,7400,1210000,14
2025-10-01,C021,Trillium Utilities,P01,M&A Advisory,Canada,B007,Nadia Hassan,199000,195000,27300,11700,23200,1520000,3
2025-10-01,C021,Trillium Utilities,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,199000,178000,20300,10100,17900,4520000,4
2025-10-01,C021,Trillium Utilities,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,116000,139000,12900,6400,9600,2710000,1
2025-10-01,C021,Trillium Utilities,P04,Corporate Lending,Canada,B007,Nadia Hassan,124000,144000,9900,6100,8200,9710000,3
2025-10-01,C021,Trillium Utilities,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,95000,86000,9900,5800,7400,1240000,7
2025-10-01,C022,Beacon Education Group,P01,M&A Advisory,Canada,B003,Priya Nair,149000,123000,20800,7600,18600,1010000,3
2025-10-01,C022,Beacon Education Group,P02,Debt Capital Markets,Canada,B003,Priya Nair,148000,109000,14200,7900,12300,2560000,2
2025-10-01,C022,Beacon Education Group,P03,Equity Capital Markets,Canada,B003,Priya Nair,88000,104000,11300,5000,8800,1730000,2
2025-10-01,C022,Beacon Education Group,P04,Corporate Lending,Canada,B003,Priya Nair,71000,81000,5900,3400,4700,5970000,2
2025-10-01,C022,Beacon Education Group,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,56000,60000,6100,3500,5000,750000,14
2025-10-01,C023,Keystone Agriculture,P01,M&A Advisory,Canada,B011,Aisha Patel,125000,123000,16000,7000,13800,1070000,2
2025-10-01,C023,Keystone Agriculture,P02,Debt Capital Markets,Canada,B011,Aisha Patel,121000,95000,11500,6400,9400,2950000,2
2025-10-01,C023,Keystone Agriculture,P03,Equity Capital Markets,Canada,B011,Aisha Patel,78000,99000,9400,4900,7200,1640000,3
2025-10-01,C023,Keystone Agriculture,P04,Corporate Lending,Canada,B011,Aisha Patel,77000,93000,6000,3600,4900,4900000,5
2025-10-01,C023,Keystone Agriculture,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,53000,56000,6000,3700,5000,790000,9
2025-10-01,C024,Pacific Hospitality,P01,M&A Advisory,Asia-Pacific,B004,Marcus Lee,84000,120000,12000,4300,10800,1080000,2
2025-10-01,C024,Pacific Hospitality,P02,Debt Capital Markets,Asia-Pacific,B004,Marcus Lee,95000,107000,9000,4900,7600,2930000,5
2025-10-01,C024,Pacific Hospitality,P03,Equity Capital Markets,Asia-Pacific,B004,Marcus Lee,53000,86000,5700,3200,4400,1670000,2
2025-10-01,C024,Pacific Hospitality,P04,Corporate Lending,Asia-Pacific,B004,Marcus Lee,46000,89000,3300,2400,2800,5190000,5
2025-10-01,C024,Pacific Hospitality,P05,Treasury & Risk Solutions,Asia-Pacific,B004,Marcus Lee,47000,65000,4700,2800,3700,650000,12
2025-11-01,C001,Northstar Energy,P01,M&A Advisory,Canada,B009,Grace Liu,332000,286000,46200,17400,37800,1980000,2
2025-11-01,C001,Northstar Energy,P02,Debt Capital Markets,Canada,B009,Grace Liu,344000,255000,33700,16900,28900,6930000,4
2025-11-01,C001,Northstar Energy,P03,Equity Capital Markets,Canada,B009,Grace Liu,249000,249000,28400,16100,21200,3920000,3
2025-11-01,C001,Northstar Energy,P04,Corporate Lending,Canada,B009,Grace Liu,230000,225000,19300,11200,14500,11220000,3
2025-11-01,C001,Northstar Energy,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,145000,143000,15900,9200,11900,1570000,6
2025-11-01,C002,Aurora Mobility,P01,M&A Advisory,United States,B002,Daniel Brooks,242000,278000,32300,14300,27000,2450000,2
2025-11-01,C002,Aurora Mobility,P02,Debt Capital Markets,United States,B002,Daniel Brooks,250000,248000,22000,11800,17900,5700000,3
2025-11-01,C002,Aurora Mobility,P03,Equity Capital Markets,United States,B002,Daniel Brooks,211000,267000,23900,11700,17500,4200000,1
2025-11-01,C002,Aurora Mobility,P04,Corporate Lending,United States,B002,Daniel Brooks,217000,233000,15400,11500,12000,13050000,2
2025-11-01,C002,Aurora Mobility,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,153000,150000,15200,10500,11500,1570000,10
2025-11-01,C003,Maple Health Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,312000,241000,45300,16300,40800,1570000,2
2025-11-01,C003,Maple Health Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,215000,183000,22200,10800,19200,3880000,4
2025-11-01,C003,Maple Health Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,151000,184000,18100,8400,14200,2620000,1
2025-11-01,C003,Maple Health Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,151000,157000,12300,7400,10300,8760000,2
2025-11-01,C003,Maple Health Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,112000,108000,12000,7300,10000,1310000,5
2025-11-01,C004,Horizon Telecom,P01,M&A Advisory,United States,B006,James Wilson,297000,278000,36800,16600,31600,2260000,3
2025-11-01,C004,Horizon Telecom,P02,Debt Capital Markets,United States,B006,James Wilson,273000,238000,28700,12900,25500,6200000,3
2025-11-01,C004,Horizon Telecom,P03,Equity Capital Markets,United States,B006,James Wilson,155000,225000,19900,10000,14600,3560000,2
2025-11-01,C004,Horizon Telecom,P04,Corporate Lending,United States,B006,James Wilson,203000,237000,15800,10200,12200,13070000,5
2025-11-01,C004,Horizon Telecom,P05,Treasury & Risk Solutions,United States,B006,James Wilson,176000,170000,18300,12300,14100,1690000,14
2025-11-01,C005,Cascade Consumer Brands,P01,M&A Advisory,Canada,B003,Priya Nair,204000,237000,26600,11200,23600,1610000,2
2025-11-01,C005,Cascade Consumer Brands,P02,Debt Capital Markets,Canada,B003,Priya Nair,220000,195000,21300,10500,16900,3960000,2
2025-11-01,C005,Cascade Consumer Brands,P03,Equity Capital Markets,Canada,B003,Priya Nair,120000,152000,14900,6900,11400,2620000,3
2025-11-01,C005,Cascade Consumer Brands,P04,Corporate Lending,Canada,B003,Priya Nair,143000,163000,11200,6900,9100,9260000,4
2025-11-01,C005,Cascade Consumer Brands,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,98000,109000,9900,6100,8000,1160000,6
2025-11-01,C006,Summit Mining,P01,M&A Advisory,Canada,B009,Grace Liu,315000,306000,38100,16200,32500,2420000,2
2025-11-01,C006,Summit Mining,P02,Debt Capital Markets,Canada,B009,Grace Liu,296000,267000,31000,14800,27100,5860000,5
2025-11-01,C006,Summit Mining,P03,Equity Capital Markets,Canada,B009,Grace Liu,153000,219000,18200,8700,12900,3730000,2
2025-11-01,C006,Summit Mining,P04,Corporate Lending,Canada,B009,Grace Liu,203000,229000,15000,9600,12000,13010000,4
2025-11-01,C006,Summit Mining,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,134000,164000,13200,8400,10200,1560000,14
2025-11-01,C007,BlueWave Infrastructure,P01,M&A Advisory,Europe,B012,Lucas Moreau,330000,284000,41200,19400,33400,2520000,2
2025-11-01,C007,BlueWave Infrastructure,P02,Debt Capital Markets,Europe,B012,Lucas Moreau,309000,263000,28100,16200,21800,7130000,5
2025-11-01,C007,BlueWave Infrastructure,P03,Equity Capital Markets,Europe,B012,Lucas Moreau,175000,241000,22400,10200,16600,4090000,3
2025-11-01,C007,BlueWave Infrastructure,P04,Corporate Lending,Europe,B012,Lucas Moreau,234000,228000,17600,12200,13200,13300000,4
2025-11-01,C007,BlueWave Infrastructure,P05,Treasury & Risk Solutions,Europe,B012,Lucas Moreau,184000,170000,18100,11600,15000,2000000,13
2025-11-01,C008,Greenfield Renewables,P01,M&A Advisory,Europe,B005,Sofia Martin,266000,295000,32100,14100,28400,2420000,2
2025-11-01,C008,Greenfield Renewables,P02,Debt Capital Markets,Europe,B005,Sofia Martin,315000,275000,31800,16800,27200,7090000,5
2025-11-01,C008,Greenfield Renewables,P03,Equity Capital Markets,Europe,B005,Sofia Martin,196000,245000,21000,12200,16600,3730000,1
2025-11-01,C008,Greenfield Renewables,P04,Corporate Lending,Europe,B005,Sofia Martin,201000,217000,14900,10600,12600,13190000,3
2025-11-01,C008,Greenfield Renewables,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,150000,162000,16100,10400,13400,1880000,9
2025-11-01,C009,Atlas Logistics,P01,M&A Advisory,United States,B010,Michael Torres,244000,216000,33600,14100,29100,1710000,2
2025-11-01,C009,Atlas Logistics,P02,Debt Capital Markets,United States,B010,Michael Torres,229000,195000,20100,11500,17300,4430000,2
2025-11-01,C009,Atlas Logistics,P03,Equity Capital Markets,United States,B010,Michael Torres,147000,179000,18600,9400,13000,2740000,3
2025-11-01,C009,Atlas Logistics,P04,Corporate Lending,United States,B010,Michael Torres,159000,152000,11100,8500,8600,9360000,3
2025-11-01,C009,Atlas Logistics,P05,Treasury & Risk Solutions,United States,B010,Michael Torres,100000,104000,11300,6600,9400,1150000,10
2025-11-01,C010,Cedar Financial Group,P01,M&A Advisory,Canada,B007,Nadia Hassan,365000,299000,45800,19700,42100,2090000,2
2025-11-01,C010,Cedar Financial Group,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,293000,230000,28900,14000,25500,6530000,6
2025-11-01,C010,Cedar Financial Group,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,190000,233000,23800,11400,18800,3330000,2
2025-11-01,C010,Cedar Financial Group,P04,Corporate Lending,Canada,B007,Nadia Hassan,233000,200000,18100,11100,13900,13460000,3
2025-11-01,C010,Cedar Financial Group,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,174000,170000,20200,11700,16600,1810000,14
2025-11-01,C011,Polar Data Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,238000,197000,33200,13600,30400,1460000,2
2025-11-01,C011,Polar Data Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,246000,182000,21900,13000,17900,3920000,4
2025-11-01,C011,Polar Data Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,113000,152000,12900,6500,9900,2200000,2
2025-11-01,C011,Polar Data Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,167000,167000,13100,8400,10800,7550000,4
2025-11-01,C011,Polar Data Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,112000,112000,11300,7600,8800,1320000,7
2025-11-01,C012,Evergreen Foods,P01,M&A Advisory,United States,B002,Daniel Brooks,200000,211000,27100,10800,23400,1450000,3
2025-11-01,C012,Evergreen Foods,P02,Debt Capital Markets,United States,B002,Daniel Brooks,184000,181000,18900,9000,15300,4140000,5
2025-11-01,C012,Evergreen Foods,P03,Equity Capital Markets,United States,B002,Daniel Brooks,120000,159000,13000,6900,10300,2480000,3
2025-11-01,C012,Evergreen Foods,P04,Corporate Lending,United States,B002,Daniel Brooks,135000,140000,11200,6300,8700,8100000,2
2025-11-01,C012,Evergreen Foods,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,93000,96000,9100,5600,6900,1060000,14
2025-11-01,C013,Meridian Pharma,P01,M&A Advisory,Europe,B005,Sofia Martin,293000,284000,39200,15400,31500,2420000,1
2025-11-01,C013,Meridian Pharma,P02,Debt Capital Markets,Europe,B005,Sofia Martin,257000,251000,24500,12400,20500,7440000,3
2025-11-01,C013,Meridian Pharma,P03,Equity Capital Markets,Europe,B005,Sofia Martin,201000,246000,25600,12400,19100,3920000,1
2025-11-01,C013,Meridian Pharma,P04,Corporate Lending,Europe,B005,Sofia Martin,191000,200000,14000,10100,11200,11640000,2
2025-11-01,C013,Meridian Pharma,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,165000,160000,17700,11600,13500,1510000,6
2025-11-01,C014,Harbour Real Estate,P01,M&A Advisory,Canada,B007,Nadia Hassan,212000,195000,27600,12400,23000,1580000,3
2025-11-01,C014,Harbour Real Estate,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,216000,166000,19800,11500,16900,4970000,6
2025-11-01,C014,Harbour Real Estate,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,145000,181000,18300,9300,14200,2330000,1
2025-11-01,C014,Harbour Real Estate,P04,Corporate Lending,Canada,B007,Nadia Hassan,182000,170000,14300,8800,11100,9800000,5
2025-11-01,C014,Harbour Real Estate,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,130000,109000,14200,7900,10700,1110000,6
2025-11-01,C015,Titan Aerospace,P01,M&A Advisory,United States,B006,James Wilson,299000,331000,41000,16400,37600,1950000,3
2025-11-01,C015,Titan Aerospace,P02,Debt Capital Markets,United States,B006,James Wilson,337000,277000,35500,16200,28800,6930000,3
2025-11-01,C015,Titan Aerospace,P03,Equity Capital Markets,United States,B006,James Wilson,182000,252000,21100,10500,15000,3320000,1
2025-11-01,C015,Titan Aerospace,P04,Corporate Lending,United States,B006,James Wilson,205000,235000,15900,10000,13300,12020000,5
2025-11-01,C015,Titan Aerospace,P05,Treasury & Risk Solutions,United States,B006,James Wilson,145000,165000,15600,9700,12700,1970000,9
2025-11-01,C016,Nova Retail Holdings,P01,M&A Advisory,Canada,B011,Aisha Patel,116000,122000,15900,6000,14100,1060000,3
2025-11-01,C016,Nova Retail Holdings,P02,Debt Capital Markets,Canada,B011,Aisha Patel,118000,117000,11100,5700,8900,2590000,2
2025-11-01,C016,Nova Retail Holdings,P03,Equity Capital Markets,Canada,B011,Aisha Patel,62000,94000,7200,4000,5300,1680000,2
2025-11-01,C016,Nova Retail Holdings,P04,Corporate Lending,Canada,B011,Aisha Patel,69000,93000,5500,3500,4600,4670000,4
2025-11-01,C016,Nova Retail Holdings,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,65000,70000,7500,4200,5900,760000,6
2025-11-01,C017,Boreal Resources,P01,M&A Advisory,Canada,B007,Nadia Hassan,224000,227000,31800,11600,25900,1630000,2
2025-11-01,C017,Boreal Resources,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,173000,159000,15900,8400,13700,4060000,4
2025-11-01,C017,Boreal Resources,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,109000,152000,13600,6100,10900,2610000,3
2025-11-01,C017,Boreal Resources,P04,Corporate Lending,Canada,B007,Nadia Hassan,154000,160000,11900,7200,9300,8190000,4
2025-11-01,C017,Boreal Resources,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,108000,118000,10500,7100,8000,1390000,11
2025-11-01,C018,Silverline Insurance,P01,M&A Advisory,Europe,B005,Sofia Martin,231000,229000,29700,12300,25300,1300000,1
2025-11-01,C018,Silverline Insurance,P02,Debt Capital Markets,Europe,B005,Sofia Martin,212000,162000,19300,10000,16400,3970000,4
2025-11-01,C018,Silverline Insurance,P03,Equity Capital Markets,Europe,B005,Sofia Martin,117000,161000,12500,7500,8900,2490000,1
2025-11-01,C018,Silverline Insurance,P04,Corporate Lending,Europe,B005,Sofia Martin,147000,170000,12100,7100,9200,7710000,4
2025-11-01,C018,Silverline Insurance,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,107000,100000,11400,6800,8500,1300000,12
2025-11-01,C019,Redwood Media,P01,M&A Advisory,United States,B002,Daniel Brooks,109000,143000,15500,6300,12700,970000,3
